annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2239,574,3742,116,826,323,322,0.7278761409577869
2240,575,22626,533,549,312,483,0.7533423673538935
2241,575,13394,84,82,229,484,0.7486385390872047
2242,575,2482,60,647,202,487,0.6605705193110875
2243,575,3742,497,125,312,304,0.6044493402753557
2244,576,2482,660,113,212,473,0.8431786014920188
2245,576,22626,95,209,310,480,0.8157207284654889
2246,576,13394,637,675,240,515,0.7684864316667829
2247,576,3742,117,839,330,330,0.6590840930030459
2248,577,19606,139,787,160,156,0.9736357416425432
2249,577,1899,135,247,192,154,0.9023899123782203
2250,577,16550,537,71,352,422,0.8885295050484793
2251,577,33008,519,790,382,211,0.883287645521618
2252,578,19606,661,333,156,149,0.958644776117234
2253,578,33008,84,255,367,211,0.8984305745079404
2254,578,16550,50,726,381,447,0.8895355746859596
2255,578,1899,642,858,206,166,0.8569744655064174
2256,579,19606,172,822,157,152,0.9391389006660098
2257,579,1899,151,256,198,156,0.9120310488201323
2258,579,16550,567,79,363,433,0.8751350925082252
2259,579,33008,547,835,377,201,0.8706311952500115
2260,58,34596,38,50,388,463,0.8977331433977399
2261,58,35205,553,93,280,366,0.842828977675665
2262,58,3482,573,836,262,231,0.7929125286283947
2263,58,19860,90,827,226,177,0.7620237554822649
2264,58,31884,40,52,390,462,0.2109747685137249
2265,581,33008,84,254,368,211,0.8836929571060906
2266,581,1899,645,853,203,172,0.850572699592227
2267,581,24849,646,206,176,274,0.6232845215570358
2268,581,16547,102,904,244,240,0.5155957312810988
2269,583,19551,469,636,330,487,0.8315530277433849
2270,583,5093,548,186,270,267,0.8104272115798223
2271,583,2482,71,692,251,467,0.7824000858125232
2272,583,5885,112,82,233,476,0.7750824519566127
2273,584,2482,605,85,258,460,0.8479932376316616
2274,584,5093,109,815,285,285,0.7581555843353271
2275,584,5885,603,685,249,505,0.7449379421415783
2276,584,19551,145,117,329,480,0.7171285720098586
2277,586,28762,145,198,209,198,0.846791494460333
2278,586,3482,574,811,280,193,0.7880406720297677
2279,586,36636,645,169,170,248,0.7241325151352656
2280,586,25468,50,787,352,302,0.7143905616941906
2281,587,36636,131,829,180,261,0.8557160127730596
2282,587,3482,125,270,271,189,0.8437967868078322
2283,587,28762,613,858,223,214,0.7147971789042155
2284,587,25468,574,186,328,287,0.6923699946630568
2285,588,28762,163,206,213,204,0.8670148395356677
2286,588,36636,675,172,174,254,0.7878573167891729
2287,588,3482,601,846,278,187,0.755915017355056
2288,588,25468,88,829,343,303,0.7147179331098283
2289,589,25366,27,110,348,499,0.8636178856804257
2290,589,16261,638,177,244,231,0.7954616206032888
2291,589,3482,600,867,260,230,0.7530416761125837
2292,589,19860,126,865,219,168,0.7414143426077706
2293,591,25366,626,644,348,510,0.8872289884658087
2294,591,3482,151,219,246,221,0.8527032534281412
2295,591,16261,99,851,249,241,0.6890729495457241
2296,591,19860,638,278,219,169,0.5779578572227841
2297,592,28762,648,902,223,214,0.8863973617553711
2298,592,3482,152,217,246,221,0.848063968476795
2299,592,29666,119,844,230,226,0.7820456368582589
2300,592,19860,640,278,219,169,0.6036896932692755
2301,593,28762,114,160,207,197,0.9360745974949428
2302,593,3482,572,836,261,232,0.7886652151743571
2303,593,29666,609,193,220,216,0.776553437823341
2304,593,19860,88,827,227,177,0.761311167762393
2305,594,28762,129,164,213,203,0.9326215585072835
2306,594,29666,638,200,225,215,0.7843946275256929
2307,594,3482,599,868,259,230,0.7500751245589483
2308,594,19860,124,865,220,168,0.7386126972380138
2309,595,3350,397,865,191,193,0.8620459692818777
2310,595,16231,650,290,190,189,0.8204944928487141
2311,595,32309,108,216,251,341,0.7243000325702486
2312,596,3350,351,162,180,185,0.8769306114741734
2313,596,32309,575,617,265,372,0.7376150290171305
2314,596,16231,80,734,197,197,0.5766627334413074
2315,596,18146,820,0,156,130,0.059899063337416875
2316,598,33879,549,193,305,417,0.9679138092767624
2317,598,3350,402,873,190,192,0.8154961608705066
2318,598,36636,172,334,182,252,0.7047380152202788
2319,60,35205,108,775,304,388,0.9366339161282493
2320,60,3482,151,219,246,221,0.8569678806123279
2321,60,34596,545,690,412,488,0.8556093488420758
2322,60,19860,638,278,219,169,0.5733472392672584
2323,60,31884,547,690,408,489,0.24616813659667972
2324,600,33879,112,685,310,432,0.8702820823306129
2325,600,3350,388,226,182,182,0.8337089561280749
2326,600,36636,624,721,183,259,0.7935539313725063
2327,601,31884,502,636,454,481,0.9456417674110049
2328,601,27732,565,261,301,265,0.8855425743829636
2329,601,3482,121,306,273,200,0.8376866295224143
2330,601,16261,151,802,250,242,0.808292513801938
2331,602,31884,38,109,439,471,0.9309409913562593
2332,602,27732,86,726,321,282,0.8647670064653669
2333,602,16261,563,217,237,229,0.8372376646314348
2334,602,3482,579,758,275,211,0.8168660459064302
2335,603,31884,51,138,457,470,0.9098319212595621
2336,603,27732,122,766,317,276,0.8922279448736281
2337,603,3482,607,790,275,211,0.8049668016887847
2338,603,16261,590,226,242,231,0.7975776422591436
2339,605,28762,146,249,211,201,0.9236603691464378
2340,605,36636,643,208,189,246,0.8051357382819766
2341,605,3482,587,845,285,165,0.7319775649479457
2342,605,27652,96,853,222,207,0.7117271991003127
2343,608,33879,48,608,315,442,0.9499469257536388
2344,608,29666,588,722,233,232,0.8526316710880825
2345,608,3350,339,191,185,189,0.8476311819893972
2346,608,1899,809,1171,167,108,0.07947884854816255
2347,610,34596,0,105,392,446,0.840122245606922
2348,610,16231,621,221,186,183,0.8025976589747837
2349,610,3482,557,811,289,175,0.7713275864010765
2350,610,27652,61,810,226,211,0.7380155722300211
2351,611,34596,577,656,399,460,0.9225208986373175
2352,611,16231,142,846,196,192,0.8335393951052711
2353,611,3482,131,287,278,174,0.8120613438742501
2354,611,27652,670,254,222,201,0.7667357013339088
2355,612,34596,1,138,413,439,0.8942153340294248
2356,612,16231,648,230,192,182,0.8065065883454822
2357,612,3482,585,845,285,167,0.7267664160047258
2358,612,27652,95,852,222,206,0.7116146882375081
2359,614,22073,633,727,188,193,0.8877229690551758
2360,614,3350,345,154,185,188,0.8400261402130127
2361,614,19231,163,655,243,354,0.7592588946932838
2362,615,22073,674,821,184,185,0.8790094511849539
2363,615,3350,389,213,184,182,0.8468587625594366
2364,615,19231,207,755,238,353,0.8228930972871326
2365,616,3482,151,219,246,220,0.8528566360473633
2366,616,16231,145,899,194,192,0.8125877948034377
2367,616,19860,638,278,219,168,0.5784249873388381
2368,616,28762,630,886,221,215,0.4845270656404041
2369,617,28762,148,178,211,202,0.8794225397564116
2370,617,16231,646,175,190,186,0.8368894032069615
2371,617,3482,600,867,261,231,0.7540357680547805
2372,617,19860,126,865,219,168,0.7512625626155308
2373,618,16231,617,172,186,181,0.8437128294081915
2374,618,28762,132,172,207,197,0.8054247356596447
2375,618,3482,573,836,262,231,0.7969594569433303
2376,618,19860,90,827,226,177,0.7668052968524751
2377,62,18146,93,550,287,418,0.9558631124950591
2378,62,3350,324,155,186,189,0.8876321429298037
2379,62,36636,541,650,206,253,0.7860165550595237
2380,620,23222,546,638,297,511,0.8951644670395623
2381,620,22361,81,78,249,387,0.8590117522648403
2382,620,5093,520,150,270,265,0.8397054672241211
2383,620,2482,82,640,203,490,0.6044809591202509
2384,621,23222,95,61,292,499,0.9226665042695544
2385,621,2482,650,82,199,483,0.8096833456130255
2386,621,22361,607,778,254,407,0.8076704683757964
2387,621,5093,137,848,278,273,0.8048261347271147
2388,622,41767,129,293,259,294,0.9501164300101144
2389,622,22073,612,290,186,189,0.7976147106715611
2390,622,3350,395,890,191,191,0.7490943159375871
2391,623,22073,124,747,190,195,0.8455002307891846
2392,623,3350,349,147,187,191,0.8014328139168875
2393,623,41767,552,630,271,308,0.4786370481763567
2394,624,22073,168,839,188,185,0.914175340107509
2395,624,3350,392,207,186,184,0.8457464263552711
2396,624,41767,593,720,264,310,0.6244136605943952
2397,625,27732,565,261,300,266,0.8858952068147204
2398,625,30307,504,698,416,398,0.8604789347875685
2399,625,3482,121,306,273,200,0.830847592580886
2400,625,16261,151,803,250,241,0.7963015919639951
2401,627,27732,86,726,321,282,0.8704676514580136
2402,627,3482,579,758,275,211,0.8191928977058047
2403,627,16261,562,217,238,228,0.8156374522617885
2404,627,30307,73,146,399,379,0.7676214263552711
2405,628,16231,140,891,198,193,0.8856195495242164
2406,628,27732,565,261,301,265,0.8841817719595773
2407,628,3482,121,305,274,200,0.8343784014383951
2408,628,22346,677,850,214,209,0.7775617213476271
2409,632,23222,503,605,296,507,0.8999369257972354
2410,632,25437,549,180,247,252,0.8603589307694207
2411,632,5885,116,86,232,475,0.7467210292816162
2412,632,2482,64,665,213,486,0.6713835966019404
2413,633,23222,139,135,293,495,0.9216109343937465
2414,633,2482,656,98,196,471,0.7809500467209589
2415,633,25437,130,849,260,265,0.7771774133046467
2416,633,5885,600,680,245,506,0.7423434371039981
2417,635,33877,615,791,172,219,0.930732318333217
2418,635,4542,611,153,204,199,0.729498409089588
2419,635,16547,70,752,238,233,0.6358466261909121
2420,635,3543,181,197,204,200,0.3529986597242809
2421,636,3543,583,857,215,213,0.8079733167375837
2422,636,4542,132,905,213,211,0.7804708253769648
2423,636,33877,195,254,161,215,0.7773613362085251
2424,636,16547,652,278,232,224,0.5164997918265206
2425,637,5885,611,695,239,508,0.8148045199257986
2426,637,2482,600,114,282,443,0.8080804915655226
2427,637,3742,74,811,333,329,0.6461938222249348
2428,637,33879,46,194,482,345,0.18375767128808157
2429,638,5885,599,696,244,491,0.8478546710241408
2430,638,2482,609,77,276,456,0.8436557224818638
2431,638,3742,73,799,327,321,0.6349133309863862
2432,638,33879,38,160,490,346,0.10254772646086556
2433,64,20013,590,266,341,319,0.9092350233168829
2434,64,29666,152,277,230,224,0.8682903221675328
2435,64,3350,396,887,190,193,0.7043643224807012
2436,640,3831,484,284,402,341,0.8624309585207984
2437,640,3350,405,918,190,193,0.8092866625104631
2438,640,20237,96,300,225,220,0.7664231459299723
2439,641,20237,617,708,234,230,0.8840255510239373
2440,641,3350,342,125,184,186,0.8419100443522135
2441,641,3831,41,579,407,348,0.48953714824858163
2442,644,6191,504,605,275,541,0.7859796569460914
2443,644,13394,73,86,233,485,0.7689675262996128
2444,644,2482,59,651,208,485,0.668540738877796
2445,644,3742,484,120,314,304,0.5672652948470343
2446,646,27776,638,294,175,195,0.9075097242991129
2447,646,36636,130,827,192,255,0.8818718365260533
2448,646,3482,173,275,261,219,0.8495670840853736
2449,646,34596,397,631,463,433,0.8217384134020124
2450,647,36636,665,179,186,249,0.8560745489029656
2451,647,27776,179,810,174,200,0.844865810303461
2452,647,3482,566,812,263,220,0.7294524283636183
2453,647,34596,144,191,450,411,0.7200692948840913
2454,648,27776,146,775,178,206,0.9060688813527424
2455,648,36636,636,176,181,244,0.8579925128391811
2456,648,3482,538,777,266,227,0.7859713690621511
2457,648,34596,125,154,443,424,0.5544345719473702
2458,65,3350,349,153,186,189,0.9088712079184396
2459,65,29666,558,728,233,232,0.8893664677937825
2460,65,20013,0,634,341,342,0.39815397489638554
2461,650,3350,368,176,180,185,0.8824037937890915
2462,650,32309,0,707,308,313,0.8193254470825195
2463,650,36636,559,822,275,170,0.2973536934171404
2464,650,19231,559,823,276,168,0.11457222558203198
2465,650,41767,840,0,136,97,0.08337186205954779
2466,652,24849,115,842,303,169,0.9322593325660342
2467,652,1899,125,259,199,148,0.8687157857985723
2468,652,31704,598,696,253,453,0.8088735171726772
2469,652,16550,563,66,287,463,0.7877444085620698
2470,653,24849,548,266,291,164,0.9436957041422526
2471,653,16550,91,690,310,488,0.8581258001781645
2472,653,31704,128,131,246,420,0.8295670577457973
2473,653,1899,646,857,210,156,0.8291079316820417
2474,654,24849,150,879,298,162,0.9368561563037691
2475,654,1899,142,267,203,148,0.8897622994014195
2476,654,31704,625,734,250,447,0.8183693885803223
2477,654,16550,591,75,295,472,0.6985454332260859
2478,656,16550,540,182,418,383,0.9037723427727109
2479,656,6562,189,708,218,359,0.8052151543753487
2480,656,3543,150,189,207,202,0.6751229649498349
2481,656,33877,627,851,228,135,0.08201193951425098
2482,658,29450,494,822,402,264,0.8913726466042654
2483,658,18109,79,791,306,288,0.8481542837052117
2484,658,1899,167,247,184,179,0.8396464302426292
2485,658,16550,632,11,285,483,0.8344522544315883
2486,659,1899,148,240,181,179,0.8640073026929582
2487,659,29450,465,785,408,269,0.8607799666268484
2488,659,16550,602,11,278,465,0.8458709716796875
2489,659,18109,43,747,313,301,0.7888688359941755
2490,66,3350,392,211,185,184,0.8842887764885312
2491,66,29666,597,820,228,224,0.8819904781523205
2492,66,20013,34,718,346,338,0.3455174820763724
2493,660,1899,643,846,187,189,0.8603765283312116
2494,660,29450,113,216,393,258,0.8335237275986443
2495,660,18109,609,226,302,287,0.8117411817823137
2496,660,16550,62,741,294,503,0.7370109785170782
2497,661,31862,177,302,207,207,0.9308413664499918
2498,661,3350,376,878,190,191,0.7567459061032249
2499,661,16231,687,293,190,189,0.5490836075374058
2500,662,3350,368,160,186,189,0.8375939868745349
2501,662,16231,42,745,197,191,0.665924832934425
2502,662,31862,554,724,211,214,0.2980551549366542
2503,664,20876,542,293,331,234,0.918087221327282
2504,664,36636,166,799,189,255,0.8742906366075788
2505,664,3482,140,292,213,254,0.8059267770676386
2506,664,28762,630,875,221,213,0.6473172278631301
2507,665,20876,84,725,333,242,0.9108646710713704
2508,665,3482,624,718,210,270,0.8364834671928769
2509,665,36636,604,203,179,244,0.8201997620718819
2510,665,28762,131,184,206,199,0.8063459964025588
2511,667,25437,121,820,254,255,0.8338668800535656
2512,667,12080,647,702,240,448,0.8302693707602364
2513,667,2482,574,117,297,447,0.8273541927337646
2514,667,22626,21,148,480,272,0.8195532503582182
2515,668,12080,67,120,225,424,0.8418211482820056
2516,668,25437,555,194,248,253,0.8406599930354527
2517,668,2482,67,653,300,447,0.7447293258848644
2518,668,22626,431,777,491,295,0.3652199393226987
2519,670,35205,135,728,243,408,0.8765930221194312
2520,670,3482,124,271,272,189,0.83902603104001
2521,670,22346,681,847,215,208,0.7980995518820626
2522,670,25468,573,186,329,287,0.691068172454834
2523,672,35205,614,121,229,399,0.9248147691999162
2524,672,22346,104,224,207,198,0.7777567704518635
2525,672,3482,602,845,278,187,0.7574355602264404
2526,672,25468,88,829,343,303,0.7169940358116513
2527,674,16547,152,890,241,238,0.871208906173706
2528,674,1899,631,894,211,134,0.8404656251271565
2529,674,27925,598,159,258,450,0.83875991049267
2530,674,12246,125,292,297,147,0.04816939788205283
2531,675,16547,566,134,229,226,0.9163845153081984
2532,675,44198,551,832,291,148,0.8994026978810628
2533,675,1899,139,239,200,129,0.8609835874466668
2534,675,27925,98,615,269,482,0.6742802120390392
2535,677,1899,141,240,199,128,0.8629022893451509
2536,677,16550,615,15,300,453,0.823239939553397
2537,677,18109,13,695,312,296,0.7049423740023658
2538,677,27925,569,629,259,486,0.5535376071929932
2539,679,4377,598,702,226,467,0.8162217480795724
2540,679,5093,105,809,285,288,0.7991572788783482
2541,679,22626,131,162,340,469,0.7915890784490676
2542,679,2482,609,87,213,471,0.7898389157794771
2543,68,27776,637,293,176,195,0.9060257389431907
2544,68,3482,171,275,263,219,0.8426682722000848
2545,68,30307,513,767,440,372,0.7787726038978213
2546,68,16231,154,828,190,192,0.7627609230223156
2547,680,2482,86,677,236,480,0.8139540467943464
2548,680,5093,549,190,272,268,0.80886857850211
2549,680,4377,137,109,214,437,0.7244127137320382
2550,680,22626,471,605,344,470,0.6880965119316464
2551,681,2482,615,49,223,483,0.8404187361399332
2552,681,22626,129,132,342,465,0.778131087621053
2553,681,5093,104,798,277,277,0.7508872236524309
2554,681,4377,590,700,218,452,0.6520203749338785
2555,684,29344,575,718,324,422,0.9220307781582786
2556,684,16550,524,87,366,432,0.859787520908174
2557,684,18109,79,764,306,290,0.846751190367199
2558,684,1899,181,265,129,201,0.7995411327907017
2559,685,12080,644,705,239,446,0.8327674865722656
2560,685,25437,117,818,255,256,0.8159254278455461
2561,685,2482,576,120,296,447,0.8145091079530261
2562,685,6191,93,9,298,528,0.6709494477226621
2563,688,27732,86,726,321,282,0.8678195022401355
2564,688,20237,613,185,222,215,0.8671308131445021
2565,688,3482,579,758,276,211,0.8163007100423176
2566,688,34596,100,183,453,402,0.6751351697104317
2567,692,35205,102,686,207,418,0.8864547525133405
2568,692,3482,131,287,277,174,0.8145182473318917
2569,692,22346,658,835,213,208,0.8021066302344912
2570,692,27652,670,253,221,201,0.7646926244099934
2571,694,19231,502,237,328,257,0.8574251333872477
2572,694,35205,152,278,259,390,0.8150076298486618
2573,694,3350,402,851,189,189,0.7641560690743582
2574,697,38161,139,261,225,264,0.9760511489141555
2575,697,3350,402,854,190,193,0.8582863353547595
2576,697,18356,600,202,243,343,0.7503582182384673
2577,698,38161,573,680,236,281,0.9743256795974005
2578,698,3350,346,173,181,185,0.8904089814140683
2579,698,18356,79,632,249,371,0.6437456607818604
2580,698,18146,838,0,138,154,0.05578963884285518
2581,70,1899,631,899,210,155,0.87644928977603
2582,70,24849,643,259,193,266,0.7533297652289981
2583,70,16550,44,709,304,497,0.7335036709195091
2584,70,29450,44,231,406,229,0.6688400109608967
2585,700,30307,73,130,381,396,0.8627414135705856
2586,700,16231,617,173,185,181,0.8032605193910144
2587,700,3482,573,836,262,231,0.7784392152513776
2588,700,19860,90,827,226,177,0.7655906677246094
2589,701,30307,89,147,395,407,0.850198609488351
2590,701,16231,646,176,190,186,0.784369877406529
2591,701,3482,600,867,260,230,0.7414946101960681
2592,701,19860,126,865,220,168,0.7307365962437221
2593,702,3482,151,219,246,221,0.8547092619396391
2594,702,30307,516,696,401,415,0.7895462285904657
2595,702,16231,145,899,194,192,0.7632933344159807
2596,702,19860,638,278,219,169,0.5715147654215494
2597,705,29666,638,205,225,215,0.7925366787683396
2598,705,22346,121,199,206,199,0.7831459386008126
2599,705,3482,593,872,257,231,0.7580324581691197
2600,705,19860,118,864,221,169,0.7453887235550654
2601,706,12777,70,123,348,483,0.9589989980061848
2602,706,2482,606,83,257,462,0.8394074440002441
2603,706,5093,109,815,284,285,0.7561034815652029
2604,706,5885,603,685,249,504,0.7495198363349551
2605,707,12777,531,631,361,491,0.9727780024210612
2606,707,5093,548,186,270,267,0.8071393058413551
2607,707,2482,71,692,251,468,0.7819587843758719
2608,707,5885,111,82,235,475,0.778734911055792
2609,708,12777,63,85,352,486,0.958406130472819
2610,708,2482,617,49,250,472,0.861317032859439
2611,708,5885,597,684,235,489,0.7662423451741536
2612,708,5093,109,804,279,275,0.7127480279831659
2613,710,27732,86,727,322,281,0.8719137169065929
2614,710,3482,579,758,276,211,0.8183236349196661
2615,710,16261,562,217,238,228,0.8018576531183151
2616,710,28762,158,234,207,198,0.7697619142986479
2617,712,12777,105,96,293,547,0.875229381379627
2618,712,2482,626,99,225,471,0.8462383065904889
2619,712,13394,641,675,241,514,0.7984511057535807
2620,712,5093,133,844,287,285,0.7822794573647635
2621,713,12777,546,598,287,526,0.9462857814062209
2622,713,5093,522,161,271,266,0.8180504185812814
2623,713,13394,79,83,231,483,0.7494933832259405
2624,713,2482,81,659,216,490,0.6415148008437384
2625,714,12777,102,88,292,522,0.9141704582032703
2626,714,2482,639,65,216,483,0.8584834280468169
2627,714,5093,134,832,278,277,0.8088759581247965
2628,714,13394,632,675,231,495,0.7771869500478108
2629,716,2482,587,102,233,470,0.8346209639594668
2630,716,12080,609,718,243,464,0.7650341874077207
2631,716,19551,98,132,320,494,0.7115125088464646
2632,716,3742,120,795,330,329,0.679765712647211
2633,717,19551,526,607,320,491,0.8029488154820034
2634,717,2482,90,667,257,472,0.7911037831079392
2635,717,12080,109,114,227,425,0.741849626813616
2636,717,3742,495,165,313,300,0.5402604171207973
2637,719,16547,553,182,231,226,0.8634460540044875
2638,719,21770,90,811,195,189,0.857859452565511
2639,719,1899,123,261,200,146,0.8539886134011404
2640,719,31704,604,690,254,453,0.8374059767950148
2641,72,1899,155,224,208,150,0.8648927438826788
2642,72,16550,644,45,288,483,0.8439962636856805
2643,72,29450,551,843,411,225,0.8218572253272647
2644,72,24849,152,773,194,281,0.7210950056711832
2645,720,21770,674,287,189,179,0.8956001486097063
2646,720,16547,165,842,241,237,0.8698950495038713
2647,720,31704,121,135,247,420,0.8661296254112607
2648,720,1899,647,856,211,155,0.8251361052195231
2649,721,31884,67,161,444,463,0.9233236880529494
2650,721,27732,87,726,320,282,0.8669133413405645
2651,721,35205,570,120,251,378,0.8423242682502383
2652,721,3482,580,758,275,210,0.8158854643503824
2653,724,16547,107,736,237,233,0.8535737650735037
2654,724,31704,574,677,254,450,0.7763747374216715
2655,724,3543,132,178,203,199,0.7299582731156122
2656,724,10220,578,167,217,214,0.7222823869614374
2657,725,31704,147,151,252,418,0.8429860501062302
2658,725,3543,636,883,214,214,0.8314212730952671
2659,725,10220,151,875,229,226,0.7613031637100947
2660,725,16547,618,300,231,226,0.6427440756843203
2661,726,16547,140,776,235,226,0.9108320304325649
2662,726,3543,149,182,207,202,0.7368159861791701
2663,726,31704,602,715,252,444,0.6965634368714831
2664,726,10220,607,171,221,216,0.6546923092433384
2665,727,25366,37,154,410,447,0.885031847726731
2666,727,3482,574,811,281,192,0.7998606136866978
2667,727,25468,12,812,385,221,0.7899313881283714
2668,727,16231,602,214,184,182,0.7511719635554722
2669,728,25366,51,175,421,450,0.8587767396654401
2670,728,16231,630,220,190,188,0.7540279343014671
2671,728,3482,601,845,279,187,0.7521523748125348
2672,728,25468,49,857,376,220,0.7338006723494757
2673,73,16550,524,72,352,423,0.8946791149321056
2674,73,6562,167,672,216,365,0.8487372738974435
2675,73,12246,592,848,212,128,0.8066030343373616
2676,73,3543,72,200,203,199,0.7402942294166202
2677,731,29870,603,772,206,222,0.8732814448220388
2678,731,16547,119,769,238,231,0.8604012216840471
2679,731,3543,102,160,203,198,0.5966614541553316
2680,731,4542,612,142,202,198,0.5281388759613037
2681,732,3543,669,898,215,214,0.8513166223253522
2682,732,29870,167,277,204,212,0.7830993334452311
2683,732,4542,131,916,214,213,0.5940629754747663
2684,732,16547,606,265,231,222,0.47748707589649014
2685,738,31704,139,645,250,451,0.8024434816269648
2686,738,16550,585,90,288,461,0.8002469085511706
2687,738,44198,605,769,167,284,0.7923932870229085
2688,738,1899,88,260,201,126,0.7923415161314464
2689,740,31704,132,131,244,420,0.8521908805483863
2690,740,1899,644,830,169,199,0.839338359378633
2691,740,16547,119,804,241,235,0.7550961630684988
2692,740,19606,655,272,157,148,0.7472705273401169
2693,742,4377,78,102,218,439,0.8858970801035563
2694,742,25437,566,185,247,255,0.8328729584103538
2695,742,6191,567,538,279,531,0.8066676911853609
2696,742,2482,84,674,244,470,0.7819683778853643
2697,743,2482,610,66,242,471,0.8573450928642636
2698,743,25437,110,829,254,254,0.785081216267177
2699,743,4377,640,706,222,452,0.76287309328715
2700,743,6191,94,132,281,535,0.5991927782694498
2701,745,3350,352,890,191,195,0.8516527357555571
2702,745,16261,662,271,239,232,0.82223755972726
2703,745,32309,114,177,227,364,0.7001961980547223
2704,747,32309,637,738,232,391,0.890195540019444
2705,747,3350,437,192,183,183,0.8880130449930826
2706,747,16261,62,798,243,238,0.8294366654895601
2707,747,18146,0,0,172,111,0.12096412125087919
2708,75,12246,621,879,207,126,0.9584190731956845
2709,75,16550,552,81,364,434,0.9071766762506394
2710,75,6562,198,714,217,358,0.7863891124725342
2711,75,3543,87,209,208,202,0.7644606771923247
2712,750,29344,582,132,277,410,0.9485300381978352
2713,750,44198,175,199,164,268,0.8267957255953834
2714,750,1899,687,806,130,209,0.7805365607852027
2715,750,16547,146,788,242,237,0.7312024775005522
2716,752,27992,547,778,311,240,0.9880053429376511
2717,752,16547,559,137,230,224,0.8967491558619908
2718,752,6562,167,672,217,364,0.8505038988022576
2719,752,3543,91,196,204,200,0.6458109901064918
2720,754,3350,373,197,183,182,0.8721875576745896
2721,754,3831,90,654,369,378,0.7816563901447114
2722,754,29666,627,761,227,224,0.7292309829166957
2723,754,3831,626,760,230,224,0.5008138730412438
2724,754,29666,91,654,363,380,0.2065674194267818
2725,756,3831,514,256,370,375,0.8968886307307652
2726,756,29666,126,319,226,225,0.8571580478123256
2727,756,3350,417,890,189,191,0.7780787490663074
2728,758,31884,562,657,340,553,0.907019433521089
2729,758,3482,152,218,246,221,0.8516085147857666
2730,758,36636,95,906,273,166,0.783478646051316
2731,758,19860,640,278,219,170,0.5953622999645415
2732,759,36636,591,195,259,154,0.9046299684615362
2733,759,31884,78,29,324,530,0.8915650844573975
2734,759,3482,572,836,260,232,0.7893992605663481
2735,759,19860,88,827,227,177,0.76178545043582
2736,760,29344,90,708,288,445,0.9701573281061081
2737,760,33207,656,804,214,204,0.9556416102818079
2738,760,16547,580,202,234,226,0.8968872115725562
2739,760,1899,159,257,128,200,0.7888464700608027
2740,761,29344,128,750,282,437,0.9605912935166131
2741,761,33207,682,836,213,200,0.9293235483623686
2742,761,16547,609,211,239,227,0.9118622825259254
2743,761,1899,178,267,130,201,0.806821414402553
2744,763,31884,500,641,456,481,0.9469858805338541
2745,763,27732,565,261,301,265,0.883502619607108
2746,763,20237,113,854,231,226,0.8524789128984723
2747,763,3482,121,306,273,200,0.8336664381481352
2748,764,31884,50,134,461,470,0.912787119547526
2749,764,27732,121,766,319,275,0.896012442452567
2750,764,20237,643,190,226,217,0.8567971842629568
2751,764,3482,607,790,275,211,0.8113807155972435
2752,766,20876,544,294,330,233,0.9228105204445974
2753,766,34596,565,728,410,480,0.8900731518155052
2754,766,36636,166,797,190,256,0.8723349798293341
2755,766,3482,141,291,213,254,0.8011840638660249
2756,766,31884,567,733,408,476,0.10566672044140953
2757,768,20876,83,724,333,243,0.911217417035784
2758,768,34596,10,18,398,459,0.8913012345631917
2759,768,36636,604,205,179,244,0.8386047113509405
2760,768,3482,623,719,210,271,0.8316737697238014
2761,772,33207,638,879,210,200,0.9685965946742466
2762,772,31704,170,686,250,445,0.8428013892400832
2763,772,16550,554,79,288,479,0.8411266122545514
2764,772,1899,105,269,202,125,0.8156212738582066
2765,773,33207,611,847,213,205,0.9710515113103957
2766,773,16550,527,71,281,467,0.8695872057051885
2767,773,1899,88,260,200,126,0.7801871640341622
2768,773,31704,139,645,250,451,0.7733172462100074
2769,778,30307,85,167,401,402,0.8555818739391509
2770,778,3482,601,845,279,187,0.7525820959182012
2771,778,25468,50,856,375,221,0.7390445754641578
2772,778,16231,630,220,190,187,0.7226624942961193
2773,779,3482,124,271,271,189,0.844676381065732
2774,779,16231,163,856,193,191,0.8089226200467063
2775,779,25468,571,231,377,218,0.7029582205272856
2776,779,30307,515,684,409,406,0.667770817166283
2777,780,30307,72,147,385,396,0.8346302736373175
2778,780,3482,575,811,280,193,0.7885692233131045
2779,780,25468,11,811,385,221,0.7881044206165132
2780,780,16231,602,214,184,181,0.7066742579142252
2781,782,22073,586,728,186,195,0.9560091154915945
2782,782,3350,339,183,185,189,0.8870962120237804
2783,782,20013,7,624,349,343,0.6322957220531645
2784,785,25366,538,691,394,492,0.9090163026537214
2785,785,35205,103,687,206,416,0.8859788803827194
2786,785,3482,131,287,277,174,0.8143235955919538
2787,785,27652,670,254,221,200,0.7616632892971946
2788,787,20237,113,856,229,225,0.9022418657938639
2789,787,3482,151,219,246,221,0.8527516183399019
2790,787,34596,534,653,355,513,0.724790266581944
2791,787,31884,536,652,351,514,0.5873513789404006
2792,787,19860,638,278,219,169,0.5588863009498233
2793,788,20237,615,185,220,213,0.8826334135872976
2794,788,3482,573,836,262,231,0.7859572342463902
2795,788,19860,90,827,226,177,0.763621897924514
2796,788,34596,98,60,336,492,0.6320126283736456
2797,788,31884,102,63,334,490,0.4358709766751244
2798,79,19231,501,236,331,256,0.8924942357199532
